id,and_ones,assist_percentage,assists,block_percentage,blocking_fouls,blocks,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,player_efficiency_rating,player_id,point_guard_percentage,points,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,birth_date,name,year,age
samanlu01 Career,,6.6,10.0,2.2,,5.0,-4.4,0,-1.5,19.5,37.0,0.2,,0.523,64.0,1.0,0.0,0.375,0.6,0.438,28.0,0.328,21.0,0.571,12.0,19.0,2.0,0.0,0.0,6-10,,203.0,Croatia,,-2.9,,5.1,10.0,-0.1,,,,,,,,0.031,0.016,0.125,0.313,22.0,10.6,samanlu01,0,79.0,,PF,0,2689920.0,15.3,,,0,,0,1.0,4.0,,,0.516,33.0,0.333,,11.0,,12.2,47.0,0.539,14.1,12.0,31.0,0.548,17.0,,18.3,-0.1,227,0.2,0.04,2000-01-09,Luka Šamanić,Career,
walkelo01 Career,,9.5,138.0,1.3,,30.0,-3.5,0,-1.1,11.8,227.0,1.5,,0.49,789.0,0.375,0.342,0.355,0.568,0.421,332.0,0.148,117.0,0.752,88.0,115.0,42.0,3.0,0.0,6-4,,2074.0,United States of America,,-2.4,,1.6,32.0,-0.6,,,,,,,,0.112,0.096,0.153,0.27,158.0,10.3,walkelo01,0,861.0,,SG,0,5117640.0,14.2,,,0,,0,1.3,58.0,,,0.369,291.0,0.375,,109.0,,6.7,259.0,0.512,9.3,86.0,498.0,0.448,223.0,,19.4,-0.8,204,0.9,0.021,1998-12-14,Lonnie Walker,Career,
weathqu01 Career,,15.0,15.0,1.4,,2.0,-9.7,0,-0.7,7.8,9.0,0.1,,0.3,25.0,0.0,0.0,0.5,0.444,0.28,7.0,0.16,4.0,0.75,3.0,21.0,0.0,1.0,0.0,6-3,,124.0,United States of America,,-9.0,,0.9,1.0,-0.4,,,,,,,,0.12,0.08,0.16,0.36,17.0,0.9,weathqu01,0,18.0,,SG,0,0.0,13.0,,,0,,0,2.7,7.0,,,0.28,7.0,0.143,,1.0,,4.3,10.0,0.336,32.7,13.0,18.0,0.333,6.0,,13.9,-0.2,205,-0.3,-0.114,1996-09-10,Quinndary Weatherspoon,Career,
whitede01 Career,,19.8,578.0,2.8,,130.0,0.9,0,0.6,12.4,467.0,3.7,,0.52,1340.0,0.466,0.385,0.465,0.622,0.455,610.0,0.301,404.0,0.824,333.0,171.0,90.0,3.0,0.0,6-4,,4068.0,United States of America,,0.3,,2.1,78.0,5.2,,,,,,,,0.088,0.107,0.202,0.241,356.0,15.2,whitede01,0,1726.0,,SG,0,5019840.0,13.9,,,0,,0,1.5,128.0,,,0.362,485.0,0.357,,173.0,,7.3,545.0,0.569,12.6,218.0,855.0,0.511,437.0,,18.6,3.0,190,8.9,0.105,1994-07-02,Derrick White,Career,
zellety01 Career,,8.1,367.0,2.7,,241.0,-2.0,0,-0.6,18.5,1183.0,6.6,,0.511,2284.0,0.398,0.411,0.416,0.637,0.508,1161.0,0.31,708.0,0.764,541.0,414.0,166.0,1.0,0.0,7-0,,7254.0,United States of America,,-1.4,,9.6,637.0,10.4,,,,,,,,0.196,0.074,0.269,0.445,897.0,14.9,zellety01,0,2873.0,,C,0,17643678,7.0,,,0,,0,0.7,104.0,,,0.015,35.0,0.286,,10.0,,14.0,1820.0,0.553,11.8,348.0,2249.0,0.512,1151.0,,17.8,0.0,253,17.1,0.113,1990-01-17,Tyler Zeller,Career,
burksal01 Career,,13.8,993.0,0.7,,102.0,-0.9,0,-0.6,13.9,1421.0,8.8,,0.475,4474.0,0.358,0.373,0.335,0.59,0.422,1888.0,0.361,1613.0,0.795,1282.0,529.0,91.0,19.0,0.0,6-6,,11704.0,United States of America,,-0.3,,3.1,320.0,10.2,,,,,,,,0.167,0.098,0.175,0.273,938.0,14.2,burksal01,0,5532.0,,"SF,SG",0,53498240.0,13.3,,,0,,0,1.5,349.0,,,0.287,1284.0,0.369,,474.0,,8.4,1741.0,0.534,11.4,664.0,3190.0,0.443,1414.0,,22.4,3.2,214,19.1,0.078,1991-07-20,Alec Burks,Career,
embiijo01 Career,,17.6,752.0,4.6,,417.0,4.9,0,1.3,31.3,2180.0,13.9,,0.52,4043.0,0.427,0.411,0.413,0.719,0.486,1965.0,0.532,2149.0,0.804,1727.0,240.0,240.0,4.0,0.0,7-0,,7368.0,Cameroon,,3.6,,8.6,572.0,15.2,,,,,,,,0.111,0.189,0.201,0.292,783.0,25.7,embiijo01,0,5933.0,,C,0,72952906.0,11.4,,,0,,0,1.3,195.0,,,0.207,837.0,0.33,,276.0,,20.2,2752.0,0.595,14.3,835.0,3206.0,0.527,1689.0,,33.6,12.8,280,29.0,0.189,1994-03-16,Joel Embiid,Career,
ennisja01 Career,,6.8,348.0,1.3,,110.0,-1.4,0,-0.1,13.0,864.0,6.7,,0.538,1864.0,0.309,0.438,0.306,0.644,0.458,854.0,0.314,586.0,0.795,466.0,375.0,127.0,4.0,0.0,6-6,,7598.0,United States of America,,-1.4,,5.5,375.0,8.9,,,,,,,,0.052,0.034,0.1,0.366,760.0,11.7,ennisja01,0,2473.0,,"SF,SG",0,10857651.0,13.5,,,0,,0,1.5,232.0,,,0.447,834.0,0.359,,299.0,,9.2,1239.0,0.583,12.1,291.0,1030.0,0.539,555.0,,14.1,1.1,215,15.6,0.099,1990-07-01,James Ennis,Career,
harrito02 Career,,11.1,1407.0,1.3,,335.0,1.1,0,-0.2,18.3,3393.0,20.5,,0.526,8587.0,0.421,0.434,0.436,0.663,0.474,4072.0,0.237,2033.0,0.825,1678.0,659.0,539.0,8.0,0.0,6-8,,20462.0,United States of America,,1.4,,3.6,664.0,30.4,,,,,,,,0.11,0.137,0.213,0.261,1322.0,17.0,harrito02,0,10703.0,,PF,0,103611074.0,12.5,,,0,,0,1.2,492.0,,,0.279,2398.0,0.367,,881.0,,10.9,4057.0,0.564,9.0,933.0,6189.0,0.516,3191.0,,22.3,16.1,226,50.9,0.119,1992-07-15,Tobias Harris,Career,
horfoal01 Career,,16.6,2912.0,2.9,,1034.0,2.8,0,1.1,21.4,5414.0,41.2,,0.543,9972.0,0.467,0.44,0.446,0.727,0.517,5159.0,0.193,1920.0,0.755,1450.0,881.0,871.0,2.0,0.0,6-9,,28592.0,Dominican Replubic,,1.7,,7.3,1827.0,51.7,,,,,,,,0.223,0.129,0.223,0.282,1991.0,18.7,horfoal01,0,12288.0,,C,0,188728232.0,11.1,,,0,,0,1.3,713.0,,,0.143,1427.0,0.364,,520.0,,14.4,7241.0,0.568,11.3,1373.0,8545.0,0.543,4639.0,,19.3,34.7,240,92.9,0.156,1986-06-03,Al Horford,Career,
korkmfu01 Career,,8.1,172.0,0.7,,24.0,-1.7,0,-0.7,11.3,315.0,3.0,,0.528,1099.0,0.361,0.375,0.339,0.699,0.412,453.0,0.188,207.0,0.758,157.0,169.0,24.0,6.0,0.0,6-7,,2993.0,Turkey,,-1.0,,1.7,46.0,1.8,,,,,,,,0.066,0.08,0.107,0.13,213.0,11.5,korkmfu01,0,1317.0,,SG,0,4826484.0,19.0,,,0,,0,1.6,97.0,,,0.617,678.0,0.375,,254.0,,6.6,361.0,0.553,9.0,118.0,421.0,0.473,199.0,,18.6,0.2,202,4.9,0.078,1997-07-24,Furkan Korkmaz,Career,
miltosh01 Career,,17.4,237.0,1.1,,26.0,-2.0,0,-1.1,8.8,164.0,2.0,,0.523,791.0,0.446,0.5,0.438,0.611,0.454,359.0,0.249,197.0,0.827,163.0,98.0,26.0,0.0,0.0,6-5,,2009.0,United States of America,,-0.9,,2.6,46.0,2.3,,,,,,,,0.082,0.139,0.193,0.205,206.0,13.7,miltosh01,0,990.0,,SG,0,1445697.0,14.7,,,0,,0,1.2,52.0,,,0.381,301.0,0.362,,109.0,,5.7,210.0,0.564,11.9,118.0,490.0,0.51,250.0,,21.1,0.0,205,4.2,0.101,1996-09-26,Shake Milton,Career,
netora01 Career,,19.6,557.0,0.5,,24.0,-1.5,0,0.5,9.1,351.0,4.7,,0.514,1311.0,0.385,0.36,0.398,0.622,0.444,582.0,0.181,237.0,0.793,188.0,292.0,63.0,13.0,0.0,6-1,,4285.0,Brazil,,-2.0,,1.6,60.0,2.2,,,,,,,,0.069,0.106,0.19,0.262,369.0,11.6,netora01,0,1536.0,,PG,0,7296327.0,13.7,,,0,,0,2.1,180.0,,,0.373,489.0,0.376,,184.0,,5.4,411.0,0.543,16.0,270.0,822.0,0.484,398.0,,17.4,0.6,180,6.8,0.077,1992-05-19,Raul Neto,Career,
oquinky01 Career,,14.8,643.0,5.5,,453.0,0.9,0,1.8,25.4,1538.0,10.2,,0.524,2099.0,0.429,0.462,0.445,0.678,0.517,1085.0,0.236,496.0,0.74,367.0,472.0,65.0,5.0,0.0,6-9,,6714.0,United States of America,,-0.9,,10.3,628.0,7.7,,,,,,,,0.26,0.13,0.16,0.383,960.0,17.9,oquinky01,0,2568.0,,C,0,20708081,9.8,,,0,,0,1.4,189.0,,,0.068,142.0,0.218,,31.0,,17.9,2166.0,0.554,16.5,458.0,1957.0,0.539,1054.0,,18.4,5.0,250,17.8,0.128,1990-03-26,Kyle O'Quinn,Career,
pelleno01 Career,,4.5,9.0,11.0,,34.0,-5.6,0,2.2,23.4,56.0,0.5,,0.5,56.0,,0.0,0.375,0.543,0.5,28.0,0.321,18.0,0.556,10.0,28.0,0.0,0.0,0.0,6-10,,264.0,Antigua and Barbuda,,-7.8,,10.1,24.0,-0.2,,,,,,,,0.0,0.018,0.143,0.821,65.0,10.0,pelleno01,0,66.0,,C,0,350189.0,2.4,,,0,,0,0.6,3.0,,,0.018,1.0,0.0,,0.0,,16.8,80.0,0.516,24.7,21.0,55.0,0.509,28.0,,13.9,-0.2,231,0.3,0.059,1993-02-03,Norvel Pelle,Career,
richajo01 Career,,13.9,1000.0,1.7,,223.0,-0.5,0,0.4,8.8,867.0,11.7,,0.502,3712.0,0.42,0.44,0.4,0.605,0.427,1585.0,0.198,735.0,0.83,610.0,349.0,278.0,3.0,0.0,6-5,,10768.0,United States of America,,-0.9,,2.6,252.0,7.7,,,,,,,,0.144,0.124,0.13,0.181,864.0,12.6,richajo01,0,4339.0,,SG,0,22354887.0,16.0,,,0,,0,1.8,382.0,,,0.421,1562.0,0.358,,559.0,,5.7,1119.0,0.538,11.2,511.0,2150.0,0.477,1026.0,,18.6,4.2,200,19.4,0.086,1993-09-15,Josh Richardson,Career,
robingl02 Career,,6.7,238.0,0.9,,58.0,-1.7,0,-0.6,12.1,572.0,3.6,,0.521,1508.0,0.416,0.394,0.45,0.65,0.457,689.0,0.198,299.0,0.779,233.0,304.0,105.0,1.0,0.0,6-6,,5299.0,United States of America,,-1.1,,4.2,204.0,4.2,,,,,,,,0.162,0.091,0.153,0.218,281.0,11.4,robingl02,0,1804.0,,SF,0,9885008.0,13.7,,,0,,0,1.4,149.0,,,0.344,518.0,0.373,,193.0,,8.1,776.0,0.55,8.6,155.0,990.0,0.501,496.0,,14.7,0.3,222,7.9,0.071,1994-01-08,Glenn Robinson III,Career,
scottmi01 Career,,8.4,477.0,0.6,,64.0,-1.7,0,-1.0,16.3,1304.0,8.4,,0.532,3058.0,0.449,0.461,0.426,0.661,0.456,1394.0,0.161,492.0,0.756,372.0,531.0,28.0,10.0,0.0,6-7,,8803.0,United States of America,,-0.8,,4.8,373.0,7.8,,,,,,,,0.097,0.104,0.159,0.218,786.0,12.5,scottmi01,0,3627.0,,PF,0,21821358.0,15.0,,,0,,0,1.0,173.0,,,0.422,1291.0,0.362,,467.0,,10.6,1677.0,0.554,9.7,353.0,1767.0,0.525,927.0,,18.3,0.6,237,16.2,0.088,1988-07-16,Mike Scott,Career,
shayoma01 Career,,4.8,1.0,3.0,,1.0,-13.0,0,-3.7,23.7,6.0,0.0,,0.333,12.0,0.0,0.0,1.0,0.0,0.25,3.0,0.333,4.0,0.75,3.0,4.0,0.0,0.0,0.0,6-5,,28.0,Canada,,-9.3,,3.9,1.0,-0.1,,,,,,,,0.25,0.083,0.083,0.083,4.0,1.4,shayoma01,0,11.0,,SG,0,0.0,19.3,,,0,,0,0.0,0.0,,,0.5,6.0,0.333,,2.0,,13.8,7.0,0.4,17.9,3.0,6.0,0.167,1.0,,25.8,-0.1,198,-0.1,-0.13,1995-07-26,Marial Shayok,Career,
simmobe01 Career,,34.9,2012.0,1.8,,190.0,3.7,0,2.0,19.3,1604.0,13.9,,0.56,3025.0,0.255,0.293,0.413,0.716,0.56,1693.0,0.42,1272.0,0.601,765.0,255.0,255.0,10.0,0.0,6-11,,8742.0,Australia,,1.8,,6.3,498.0,14.4,,,,,,,,0.017,0.1,0.33,0.542,728.0,19.9,simmobe01,0,4156.0,,PG,0,26620450.0,4.5,,,0,,0,2.3,428.0,,,0.011,33.0,0.152,,5.0,,13.0,2102.0,0.58,19.9,891.0,2992.0,0.564,1688.0,,21.8,12.7,240,28.3,0.156,1996-07-20,Ben Simmons,Career,
smithzh01 Career,,11.4,12.0,1.1,,2.0,-6.1,0,-1.6,8.7,12.0,0.1,,0.444,45.0,0.25,0.0,0.5,0.529,0.378,17.0,0.267,12.0,0.667,8.0,13.0,2.0,0.0,0.0,6-3,,143.0,United States of America,,-4.6,,2.3,3.0,-0.1,,,,,,,,0.089,0.067,0.044,0.378,12.0,7.6,smithzh01,0,48.0,,SF,0,5670600,13.7,,,0,,0,1.7,5.0,,,0.422,19.0,0.316,,6.0,,5.6,15.0,0.477,13.7,8.0,26.0,0.423,11.0,,17.2,-0.2,205,0.0,0.011,1999-06-04,Zhaire Smith,Career,
thybuma01 Career,,7.5,122.0,3.6,,89.0,0.9,0,3.6,6.1,119.0,3.7,,0.518,415.0,0.125,0.182,0.359,0.667,0.417,173.0,0.133,55.0,0.6,33.0,108.0,19.0,1.0,0.0,6-5,,2104.0,United States of America,,-2.7,,3.5,66.0,0.5,,,,,,,,0.019,0.027,0.094,0.26,232.0,10.1,thybuma01,0,463.0,,SG,0,2582160.0,16.6,,,0,,0,3.7,160.0,,,0.6,249.0,0.337,,84.0,,4.8,185.0,0.527,13.4,68.0,166.0,0.536,89.0,,10.3,1.5,201,4.2,0.096,1997-03-04,Matisse Thybulle,Career,
antetko01 Career,,4.8,2.0,4.6,,3.0,-5.8,0,1.2,19.1,10.0,0.1,,0.5,10.0,,,0.0,0.714,0.5,5.0,1.0,10.0,0.5,5.0,13.0,0.0,0.0,0.0,6-10,,57.0,Greece,,-7.1,,7.9,4.0,-0.2,,,,,,,,0.0,0.0,0.3,0.7,5.0,8.3,antetko01,0,15.0,,PF,0,0.0,2.9,,,0,,0,3.4,4.0,,,0.0,0.0,,,0.0,,13.6,14.0,0.521,35.7,8.0,10.0,0.5,5.0,,16.9,-0.1,200,0.0,-0.025,1997-11-20,Kostas Antetokounmpo,Career,
bradlav01 Career,,10.0,1026.0,0.6,,117.0,-2.2,0,-0.3,9.0,1328.0,15.8,,0.497,6260.0,0.418,0.388,0.337,0.615,0.437,2733.0,0.117,732.0,0.78,571.0,581.0,494.0,7.0,0.0,6-3,,16354.0,United States of America,,-1.9,,2.5,360.0,0.6,,,,,,,,0.308,0.063,0.075,0.223,1280.0,11.1,bradlav01,0,6797.0,,SG,0,57851872.0,15.6,,,0,,0,1.8,588.0,,,0.332,2080.0,0.365,,760.0,,5.7,1688.0,0.516,11.0,811.0,4180.0,0.472,1973.0,,20.0,-0.8,180,16.4,0.048,1990-11-26,Avery Bradley,Career,
cacokde01 Career,,6.2,2.0,1.6,,1.0,1.6,0,1.4,24.2,12.0,0.1,,0.6,20.0,,,0.545,0.667,0.6,12.0,0.1,2.0,0.0,0.0,10.0,1.0,0.0,0.0,6-7,,54.0,United States of America,,0.2,,12.6,6.0,0.1,,,,,,,,0.0,0.0,0.55,0.45,4.0,20.1,cacokde01,0,24.0,,C,0,0.0,3.4,,,0,,0,3.6,4.0,,,0.0,0.0,,,0.0,,18.5,18.0,0.575,8.7,2.0,20.0,0.6,12.0,,18.3,0.0,240,0.2,0.174,1996-10-08,Devontae Cacok,Career,
caldwke01 Career,,8.1,939.0,0.6,,113.0,-0.8,0,0.3,9.3,1437.0,15.7,,0.501,5667.0,0.382,0.403,0.332,0.631,0.418,2368.0,0.202,1147.0,0.8,918.0,581.0,439.0,22.0,0.0,6-5,,16842.0,United States of America,,-1.1,,2.3,372.0,14.0,,,,,,,,0.149,0.084,0.083,0.211,1065.0,11.8,caldwke01,0,6598.0,,SG,0,49830815.0,16.6,,,0,,0,1.9,636.0,,,0.473,2681.0,0.352,,944.0,,5.8,1809.0,0.535,8.6,580.0,2986.0,0.477,1424.0,,17.3,5.0,204,29.6,0.084,1993-02-18,Kentavious Caldwell-Pope,Career,
carusal01 Career,,16.0,361.0,1.3,,44.0,-0.8,0,1.8,10.4,289.0,4.2,,0.493,754.0,0.25,0.239,0.25,0.638,0.422,318.0,0.309,233.0,0.734,171.0,162.0,13.0,2.0,0.0,6-4,,2984.0,United States of America,,-2.6,,2.7,74.0,1.0,,,,,,,,0.058,0.089,0.138,0.326,268.0,10.9,carusal01,0,915.0,,PG,0,2800000.0,13.4,,,0,,0,2.5,157.0,,,0.389,293.0,0.369,,108.0,,6.6,363.0,0.534,17.1,177.0,461.0,0.456,210.0,,14.7,0.9,186,5.3,0.085,1994-02-28,Alex Caruso,Career,
cookqu01 Career,,16.0,298.0,0.2,,7.0,-2.3,0,-1.5,10.6,268.0,1.9,,0.548,1039.0,0.474,0.496,0.43,0.574,0.461,479.0,0.075,78.0,0.795,62.0,188.0,29.0,1.0,0.0,6-1,,2652.0,United States of America,,-0.8,,2.0,46.0,2.2,,,,,,,,0.185,0.111,0.103,0.176,201.0,12.3,cookqu01,0,1200.0,,PG,0,4796674.0,16.6,,,0,,0,0.9,52.0,,,0.424,441.0,0.408,,180.0,,6.4,314.0,0.559,11.2,135.0,598.0,0.5,299.0,,19.7,-0.2,180,4.1,0.074,1993-03-23,Quinn Cook,Career,
davisan02 Career,,11.5,1252.0,5.6,,1305.0,6.3,0,1.5,24.8,4279.0,31.6,,0.53,9509.0,0.377,0.434,0.437,0.731,0.516,4908.0,0.409,3889.0,0.799,3109.0,551.0,546.0,15.0,0.0,6-10,,18994.0,United States of America,,4.8,,8.2,1397.0,54.6,,,,,,,,0.198,0.165,0.2,0.348,1304.0,27.3,davisan02,0,13195.0,,PF,0,121617547.0,9.8,,,0,,0,2.0,761.0,,,0.09,852.0,0.317,,270.0,,16.5,5676.0,0.588,8.7,1068.0,8657.0,0.536,4638.0,,28.4,39.7,253,86.2,0.218,1993-03-11,Anthony Davis,Career,
dudleja01 Career,,10.2,1394.0,0.6,,167.0,0.2,0,0.3,11.4,2042.0,15.2,,0.549,5195.0,0.465,0.433,0.352,0.646,0.464,2408.0,0.246,1276.0,0.732,934.0,903.0,286.0,5.0,0.0,6-6,,20112.0,United States of America,,-0.1,,4.6,805.0,27.8,,,,,,,,0.219,0.069,0.063,0.216,1636.0,12.5,dudleja01,0,6633.0,,PF,0,59632781.0,16.4,,,0,,0,1.8,710.0,,,0.432,2246.0,0.393,,883.0,,8.0,2847.0,0.576,11.7,763.0,2949.0,0.517,1525.0,,14.4,11.0,237,43.0,0.103,1985-07-10,Jared Dudley,Career,
greenda02 Career,,8.8,1163.0,2.4,,577.0,2.0,0,1.5,12.3,2111.0,29.4,,0.55,5508.0,0.379,0.343,0.363,0.6,0.423,2330.0,0.115,634.0,0.803,509.0,734.0,658.0,15.0,0.0,6-6,,18776.0,United States of America,,0.4,,2.7,448.0,16.0,,,,,,,,0.081,0.054,0.079,0.15,1294.0,12.8,greenda02,0,6571.0,,SG,0,67327777.0,18.7,,,0,,0,2.0,755.0,,,0.635,3498.0,0.401,,1402.0,,7.7,2559.0,0.568,11.6,756.0,2010.0,0.462,928.0,,15.6,18.8,215,45.4,0.116,1987-06-22,Danny Green,Career,
hortota01 Career,,17.6,104.0,2.1,,21.0,-1.4,0,1.5,12.6,100.0,1.6,,0.485,328.0,0.091,0.375,0.371,0.657,0.448,147.0,0.207,68.0,0.809,55.0,48.0,2.0,1.0,0.0,6-4,,867.0,United States of America,,-2.9,,2.5,19.0,-0.1,,,,,,,,0.034,0.049,0.213,0.418,94.0,12.5,hortota01,0,373.0,,SG,0,898310.0,10.4,,,0,,0,2.3,42.0,,,0.287,94.0,0.255,,24.0,,7.7,119.0,0.521,14.8,62.0,234.0,0.526,123.0,,21.0,0.1,234,1.4,0.079,2000-11-25,Talen Horton-Tucker,Career,
howardw01 Career,,7.3,1614.0,4.4,,2173.0,2.0,0,1.1,29.6,10102.0,73.9,,0.587,11694.0,0.348,0.281,0.416,0.718,0.586,6853.0,0.79,9234.0,0.565,5218.0,1159.0,1049.0,26.0,0.0,6-10,,38076.0,United States of America,,0.9,,12.1,3962.0,62.4,,,,,,,,0.02,0.042,0.339,0.592,3734.0,21.4,howardw01,0,18937.0,,C,0,243626437.0,3.6,,,0,,0,1.4,1037.0,,,0.007,82.0,0.159,,13.0,,21.0,14064.0,0.601,17.0,3225.0,11612.0,0.589,6840.0,,22.5,38.2,265,136.3,0.172,1985-12-08,Dwight Howard,Career,
jamesle01 Career,,36.6,9669.0,1.6,,981.0,8.9,0,1.8,18.6,8195.0,73.2,,0.543,25537.0,0.385,0.368,0.419,0.735,0.504,12869.0,0.404,10321.0,0.734,7572.0,1306.0,1305.0,34.0,2.0,6-9,,49939.0,United States of America,,7.1,,3.6,1533.0,168.9,,,,,,,,0.198,0.098,0.121,0.358,2390.0,27.4,jamesle01,0,35283.0,,PG,0,310111480.0,12.0,,,0,,0,2.1,2058.0,,,0.224,5719.0,0.345,,1973.0,,11.3,9728.0,0.587,13.2,4576.0,19818.0,0.55,10896.0,,31.5,137.1,250,242.1,0.233,1984-12-30,LeBron James,Career,
kuzmaky01 Career,,9.5,470.0,1.3,,110.0,-1.3,0,-1.0,16.4,1156.0,8.0,,0.518,3278.0,0.369,0.393,0.44,0.671,0.448,1468.0,0.204,668.0,0.725,484.0,253.0,129.0,4.0,0.0,6-10,,7464.0,United States of America,,-0.3,,4.2,286.0,3.1,,,,,,,,0.069,0.071,0.188,0.255,534.0,13.5,kuzmaky01,0,3880.0,,PF,0,5088000.0,14.2,,,0,,0,0.9,139.0,,,0.416,1364.0,0.337,,460.0,,10.4,1442.0,0.543,10.9,438.0,1914.0,0.527,1008.0,,22.7,1.2,221,11.1,0.071,1995-07-24,Kyle Kuzma,Career,
mcgeeja01 Career,,3.9,310.0,7.0,,1117.0,0.1,0,0.6,21.2,2413.0,18.8,,0.573,4328.0,0.356,0.302,0.382,0.706,0.572,2476.0,0.32,1383.0,0.594,822.0,734.0,318.0,3.0,0.0,7-0,,12635.0,United States of America,,-0.5,,12.1,1366.0,18.6,,,,,,,,0.03,0.075,0.266,0.616,1601.0,19.5,mcgeeja01,0,5784.0,,C,0,61492164.0,4.1,,,0,,0,1.2,302.0,,,0.012,53.0,0.189,,10.0,,16.6,3779.0,0.586,12.6,713.0,4275.0,0.577,2466.0,,19.5,6.8,270,37.5,0.142,1988-01-19,JaVale McGee,Career,
morrima02 Career,,10.2,1099.0,1.7,,361.0,-1.3,0,0.0,18.1,2741.0,18.0,,0.491,6484.0,0.387,0.438,0.407,0.628,0.447,2900.0,0.231,1497.0,0.776,1162.0,677.0,364.0,22.0,1.0,6-9,,16960.0,United States of America,,-1.3,,5.5,833.0,8.5,,,,,,,,0.158,0.183,0.159,0.244,1897.0,13.8,morrima02,0,7534.0,,PF,0,45628382.0,13.1,,,0,,0,1.6,560.0,,,0.256,1660.0,0.345,,572.0,,11.8,3574.0,0.527,12.7,1042.0,4824.0,0.483,2328.0,,21.1,2.9,245,26.5,0.075,1989-09-02,Markieff Morris,Career,
norveza01 Career,,10.2,3.0,0.0,,0.0,-8.4,0,-1.2,16.3,6.0,0.0,,0.375,12.0,0.0,0.0,0.0,,0.25,3.0,0.083,1.0,1.0,1.0,5.0,0.0,0.0,0.0,6-5,,41.0,United States of America,,-7.1,,0.0,0.0,-0.1,,,,,,,,0.167,0.083,0.083,0.0,4.0,2.6,norveza01,0,10.0,,SG,0,50752,22.5,,,0,,0,2.3,2.0,,,0.667,8.0,0.375,,3.0,,7.9,6.0,0.402,19.4,3.0,4.0,0.0,0.0,,16.1,-0.1,206,-0.1,-0.084,1997-12-09,Zach Norvell,Career,
rondora01 Career,,40.8,7310.0,0.3,,117.0,1.3,0,1.0,13.5,3305.0,40.6,,0.482,8235.0,0.387,0.364,0.353,0.603,0.457,3767.0,0.217,1785.0,0.606,1082.0,900.0,731.0,16.0,0.0,6-1,,27505.0,United States of America,,0.3,,3.8,881.0,19.4,,,,,,,,0.193,0.07,0.175,0.41,1913.0,15.9,rondora01,0,9015.0,,PG,0,102147637.0,10.0,,,0,,0,2.7,1470.0,,,0.152,1252.0,0.319,,399.0,,8.7,4186.0,0.5,21.6,2478.0,6983.0,0.482,3368.0,,18.9,22.7,180,60.0,0.105,1986-02-22,Rajon Rondo,Career,
smithjr01 Career,,13.1,2077.0,0.6,,204.0,0.2,0,-0.3,11.3,2579.0,22.0,,0.511,10465.0,0.414,0.359,0.357,0.606,0.419,4380.0,0.19,1990.0,0.733,1458.0,977.0,395.0,57.0,0.0,6-6,,26275.0,United States of America,,0.5,,2.2,494.0,24.3,,,,,,,,0.195,0.06,0.08,0.171,2191.0,13.9,smithjr01,0,12148.0,,SG,0,88572860,17.9,,,0,,0,1.9,974.0,,,0.495,5178.0,0.373,,1930.0,,6.7,3073.0,0.536,10.4,1315.0,5287.0,0.463,2450.0,,21.7,14.7,225,46.3,0.084,1985-09-09,J.R. Smith,Career,
allenja01 Career,,7.8,343.0,4.5,,374.0,1.4,0,0.8,23.5,1482.0,9.4,,0.618,1760.0,0.2,0.352,0.386,0.734,0.614,1080.0,0.518,911.0,0.696,634.0,266.0,201.0,2.0,1.0,6-11,,6651.0,United States of America,,0.7,,11.0,685.0,15.8,,,,,,,,0.011,0.031,0.228,0.685,563.0,19.5,allenja01,0,2810.0,,C,0,6124680.0,3.7,,,0,,0,0.9,131.0,,,0.044,78.0,0.205,,16.0,,17.3,2167.0,0.65,13.1,327.0,1682.0,0.633,1064.0,,15.9,5.8,243,25.2,0.182,1998-04-21,Jarrett Allen,Career,
