,assist_percentage,assists,block_percentage,blocks,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,half_court_heaves,half_court_heaves_made,height,minutes_played,nationality,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,player_efficiency_rating,player_id,points,position,salary,shooting_distance,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,birth_date,name,year,age,avg_salary,years_played,year_list,current_player,contract_total,contract_length,current_salary,current_avg_salary,current_team
293,10.0,162.0,1.0,31.0,-0.4,1.3,16.4,347.0,3.8,0.451,762.0,0.337,0.204,0.24600000000000002,0.674,0.39799999999999996,303.0,0.259,197.0,0.701,138.0,75.0,75.0,2.0,0.0,80,2600.0,United States of America,-1.7,2.8,61.0,-0.4,0.129,0.064,0.165,0.28600000000000003,180.0,11.3,arizatr01,826.0,SF,6322320.0,13.5,2.5,120.0,NOH,0.35600000000000004,271.0,0.303,82.0,9.5,408.0,0.48700000000000004,12.2,118.0,491.0,0.45,221.0,17.7,1.0,215,3.4,0.062,1985-06-30,Trevor Ariza,2011,25.5,371901.17647058825,17,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,12800000.0,1.0,12800000.0,12800000.0,MIA
294,16.8,135.0,1.5,25.0,1.3,1.7,15.1,174.0,1.7,0.45299999999999996,403.0,0.35200000000000004,0.24,0.317,0.591,0.41700000000000004,168.0,0.253,102.0,0.775,79.0,41.0,41.0,1.0,0.0,80,1350.0,United States of America,-0.4,3.7,41.0,0.5,0.226,0.062,0.156,0.34,73.0,14.2,arizatr01,444.0,SF,6790640.0,11.7,2.8,69.0,NOH,0.21600000000000003,87.0,0.33299999999999996,29.0,9.5,215.0,0.496,14.5,76.0,316.0,0.44,139.0,18.4,1.1,215,2.2,0.078,1985-06-30,Trevor Ariza,2012,26.5,399449.41176470596,17,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,12800000.0,1.0,12800000.0,12800000.0,MIA
295,12.7,113.0,1.1,20.0,2.1,2.0,16.9,222.0,2.4,0.501,451.0,0.42,0.20800000000000002,0.192,0.593,0.41700000000000004,188.0,0.21100000000000002,95.0,0.821,78.0,56.0,15.0,0.0,0.0,80,1471.0,United States of America,0.1,3.3,44.0,0.7,0.153,0.053,0.057999999999999996,0.273,72.0,14.0,arizatr01,530.0,SF,7258960.0,15.9,2.5,72.0,WAS,0.46299999999999997,209.0,0.364,76.0,10.0,266.0,0.5379999999999999,14.6,84.0,242.0,0.46299999999999997,112.0,17.9,1.6,215,3.1,0.102,1985-06-30,Trevor Ariza,2013,27.5,426997.6470588236,17,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,12800000.0,1.0,12800000.0,12800000.0,MIA
296,10.8,191.0,0.6,20.0,2.3,1.0,16.3,376.0,3.7,0.562,853.0,0.415,0.214,0.3,0.65,0.456,389.0,0.226,193.0,0.772,149.0,77.0,77.0,4.0,1.0,80,2723.0,United States of America,1.3,4.1,99.0,4.3,0.124,0.033,0.07,0.254,179.0,15.8,arizatr01,1107.0,SF,7727280.0,16.6,2.4,126.0,WAS,0.518,442.0,0.40700000000000003,180.0,10.1,475.0,0.59,12.3,132.0,411.0,0.509,209.0,17.8,3.0,215,8.0,0.141,1985-06-30,Trevor Ariza,2014,28.5,454545.88235294115,17,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,12800000.0,1.0,12800000.0,12800000.0,MIA
297,11.1,209.0,0.5,17.0,1.0,1.1,14.4,382.0,3.9,0.509,910.0,0.33799999999999997,0.188,0.349,0.615,0.402,366.0,0.157,143.0,0.853,122.0,82.0,82.0,0.0,0.0,80,2930.0,United States of America,-0.1,2.9,77.0,2.7,0.081,0.035,0.047,0.225,186.0,12.7,arizatr01,1048.0,SF,8579089.0,17.6,2.6,152.0,HOU,0.61,555.0,0.35,194.0,8.6,459.0,0.539,12.7,141.0,355.0,0.485,172.0,16.5,2.2,215,6.6,0.10800000000000001,1985-06-30,Trevor Ariza,2015,29.5,504652.2941176471,17,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,12800000.0,1.0,12800000.0,12800000.0,MIA
298,10.0,188.0,0.8,26.0,0.4,0.3,11.6,299.0,2.3,0.523,859.0,0.318,0.267,0.28300000000000003,0.594,0.41600000000000004,357.0,0.187,161.0,0.7829999999999999,126.0,81.0,81.0,1.0,0.0,80,2859.0,United States of America,0.1,2.6,67.0,3.1,0.077,0.035,0.054000000000000006,0.255,177.0,12.9,arizatr01,1025.0,SF,8193030.0,16.2,2.8,160.0,HOU,0.581,499.0,0.371,185.0,7.1,366.0,0.551,10.8,113.0,360.0,0.478,172.0,15.7,1.7,215,5.4,0.09,1985-06-30,Trevor Ariza,2016,30.5,481942.9411764706,17,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,12800000.0,1.0,12800000.0,12800000.0,MIA
299,8.8,175.0,0.6,20.0,1.0,1.1,15.9,404.0,3.2,0.528,798.0,0.28,0.4,0.395,0.655,0.409,326.0,0.158,126.0,0.738,93.0,80.0,80.0,1.0,0.0,80,2773.0,United States of America,-0.1,2.1,54.0,2.8,0.031,0.013000000000000001,0.054000000000000006,0.207,133.0,12.4,arizatr01,936.0,SF,7806971.0,18.6,2.5,147.0,HOU,0.695,555.0,0.344,191.0,9.0,458.0,0.5479999999999999,7.9,73.0,243.0,0.556,135.0,14.1,2.1,215,6.0,0.10400000000000001,1985-06-30,Trevor Ariza,2017,31.5,459233.58823529404,17,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,12800000.0,1.0,12800000.0,12800000.0,MIA
300,6.8,105.0,0.5,13.0,0.7,0.7,12.9,261.0,2.8,0.542,651.0,0.14300000000000002,0.0,0.17600000000000002,0.636,0.41200000000000003,268.0,0.13699999999999998,89.0,0.8540000000000001,76.0,67.0,67.0,2.0,0.0,80,2269.0,United States of America,0.0,1.7,33.0,2.6,0.011000000000000001,0.008,0.052000000000000005,0.22,132.0,11.8,arizatr01,782.0,SF,7420912.0,18.0,2.1,98.0,HOU,0.71,462.0,0.368,170.0,7.3,294.0,0.5670000000000001,7.0,52.0,189.0,0.519,98.0,14.4,1.5,215,5.3,0.113,1985-06-30,Trevor Ariza,2018,32.5,436524.2352941177,17,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,12800000.0,1.0,12800000.0,12800000.0,MIA
301,14.8,252.0,0.7,21.0,-1.3,-0.6,15.2,321.0,1.2,0.498,736.0,0.44,0.294,0.22399999999999998,0.611,0.39899999999999997,294.0,0.223,164.0,0.7929999999999999,130.0,69.0,69.0,1.0,0.0,80,2349.0,United States of America,-0.7,2.3,50.0,1.3,0.034,0.023,0.091,0.262,130.0,12.0,arizatr01,863.0,SF,15000000.0,16.6,1.8,91.0,TOT,0.59,434.0,0.33399999999999996,145.0,8.6,371.0,0.534,11.6,106.0,302.0,0.493,149.0,16.6,0.4,215,2.5,0.052000000000000005,1985-06-30,Trevor Ariza,2019,33.5,882352.9411764706,17,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,12800000.0,1.0,12800000.0,12800000.0,MIA
302,8.0,91.0,0.9,15.0,-0.5,0.9,15.7,212.0,1.2,0.557,324.0,0.0,0.0,0.19,0.701,0.43799999999999994,142.0,0.228,74.0,0.838,62.0,53.0,21.0,1.0,0.0,80,1493.0,United States of America,-1.4,2.5,34.0,1.3,0.015,0.012,0.065,0.26899999999999996,111.0,11.0,arizatr01,423.0,SF,12200000.0,17.0,2.2,69.0,TOT,0.639,207.0,0.37200000000000005,77.0,9.0,246.0,0.593,13.6,56.0,117.0,0.556,65.0,11.8,0.5,215,2.5,0.081,1985-06-30,Trevor Ariza,2020,34.5,717647.0588235294,17,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,12800000.0,1.0,12800000.0,12800000.0,MIA
304,13.1,22.0,1.2,4.0,-2.4,0.7,6.8,17.0,0.3,0.414,116.0,0.35,0.33299999999999996,0.28600000000000003,0.565,0.371,43.0,0.379,44.0,0.614,27.0,61.0,0.0,1.0,0.0,76,267.0,United States of America,-3.1,2.1,5.0,-0.3,0.345,0.10300000000000001,0.06,0.198,27.0,11.3,bazemke01,123.0,SF,473604.0,16.3,3.2,17.0,GSW,0.293,34.0,0.294,10.0,4.5,22.0,0.45399999999999996,11.7,18.0,82.0,0.402,33.0,25.7,0.0,195,0.1,0.013999999999999999,1989-07-01,Kent Bazemore,2013,23.5,52622.66666666666,9,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,2320044.0,1.0,2320044.0,2320044.0,GSW
305,15.7,91.0,1.0,13.0,-3.3,-0.2,12.6,107.0,0.8,0.491,343.0,0.4,0.389,0.306,0.645,0.429,147.0,0.318,109.0,0.606,66.0,67.0,15.0,4.0,0.0,76,911.0,United States of America,-3.0,1.2,10.0,-0.6,0.16,0.052000000000000005,0.14300000000000002,0.271,102.0,11.2,bazemke01,403.0,SF,788872.0,14.8,2.3,43.0,TOT,0.373,128.0,0.336,43.0,6.9,117.0,0.515,16.8,79.0,215.0,0.484,104.0,22.6,-0.3,195,0.2,0.011000000000000001,1989-07-01,Kent Bazemore,2014,24.5,87652.44444444444,9,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,2320044.0,1.0,2320044.0,2320044.0,GSW
306,8.6,78.0,2.1,33.0,-2.1,1.1,16.8,201.0,1.9,0.498,331.0,0.381,0.158,0.327,0.607,0.426,141.0,0.302,100.0,0.6,60.0,75.0,10.0,0.0,0.0,76,1324.0,United States of America,-3.2,1.9,21.0,-0.4,0.063,0.057,0.157,0.32299999999999995,127.0,9.7,bazemke01,390.0,SF,2000000.0,12.9,2.0,52.0,ATL,0.39899999999999997,132.0,0.364,48.0,9.6,222.0,0.52,16.3,73.0,199.0,0.467,93.0,15.5,0.0,195,1.6,0.057,1989-07-01,Kent Bazemore,2015,25.5,222222.22222222228,9,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,2320044.0,1.0,2320044.0,2320044.0,GSW
307,12.7,171.0,1.4,38.0,0.3,1.5,18.0,351.0,3.8,0.517,725.0,0.33299999999999996,0.368,0.276,0.594,0.441,320.0,0.20800000000000002,151.0,0.815,123.0,75.0,68.0,1.0,0.0,76,2083.0,United States of America,-1.2,1.5,28.0,0.3,0.083,0.026000000000000002,0.08,0.39,176.0,13.4,bazemke01,872.0,SF,2000000.0,12.7,2.3,98.0,ATL,0.42100000000000004,305.0,0.35700000000000004,109.0,9.9,379.0,0.551,14.8,138.0,420.0,0.502,211.0,20.0,1.2,195,4.1,0.094,1989-07-01,Kent Bazemore,2016,26.5,222222.22222222228,9,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,2320044.0,1.0,2320044.0,2320044.0,GSW
308,14.2,177.0,2.3,52.0,-1.0,1.1,10.3,186.0,2.8,0.473,721.0,0.434,0.311,0.222,0.5660000000000001,0.409,295.0,0.233,168.0,0.708,119.0,73.0,64.0,1.0,0.0,76,1963.0,United States of America,-2.1,2.6,45.0,-0.6,0.198,0.062,0.1,0.272,165.0,11.5,bazemke01,801.0,SF,15730338.0,14.8,2.3,91.0,ATL,0.369,266.0,0.34600000000000003,92.0,6.5,231.0,0.504,13.6,125.0,455.0,0.446,203.0,20.5,0.5,195,2.1,0.052000000000000005,1989-07-01,Kent Bazemore,2017,27.5,1747815.333333333,9,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,2320044.0,1.0,2320044.0,2320044.0,GSW
309,20.1,228.0,2.2,45.0,0.6,1.0,13.9,223.0,2.0,0.5,676.0,0.396,0.33299999999999996,0.266,0.608,0.42,284.0,0.297,201.0,0.7959999999999999,160.0,65.0,65.0,1.0,0.0,76,1789.0,United States of America,-0.4,1.6,25.0,0.2,0.149,0.08,0.139,0.226,147.0,14.5,bazemke01,836.0,SF,16910113.0,14.7,2.7,100.0,ATL,0.405,274.0,0.39399999999999996,108.0,7.7,248.0,0.547,17.0,157.0,402.0,0.43799999999999994,176.0,22.5,1.2,195,2.2,0.059000000000000004,1989-07-01,Kent Bazemore,2018,28.5,1878901.4444444443,9,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,2320044.0,1.0,2320044.0,2320044.0,GSW
310,13.5,152.0,2.2,42.0,-2.3,0.2,14.6,224.0,1.4,0.47200000000000003,691.0,0.46399999999999997,0.29600000000000004,0.213,0.611,0.402,278.0,0.253,175.0,0.726,127.0,67.0,35.0,4.0,0.0,76,1643.0,United States of America,-2.5,2.3,37.0,-0.7,0.1,0.078,0.109,0.27899999999999997,170.0,11.9,bazemke01,779.0,SF,18089887.0,15.0,2.5,89.0,ATL,0.434,300.0,0.32,96.0,8.3,261.0,0.507,13.6,121.0,391.0,0.465,182.0,22.0,-0.1,195,0.7,0.021,1989-07-01,Kent Bazemore,2019,29.5,2009987.4444444443,9,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,2320044.0,1.0,2320044.0,2320044.0,GSW
311,7.4,93.0,2.1,40.0,-3.1,0.3,17.1,267.0,1.5,0.45299999999999996,534.0,0.306,0.297,0.243,0.531,0.375,200.0,0.275,147.0,0.769,113.0,68.0,21.0,5.0,0.0,76,1688.0,United States of America,-3.4,1.7,27.0,-0.9,0.067,0.069,0.139,0.268,196.0,9.3,bazemke01,597.0,SF,19269662.0,14.9,2.1,74.0,TOT,0.457,244.0,0.344,84.0,9.4,294.0,0.499,13.2,91.0,290.0,0.4,116.0,17.5,-0.5,195,0.6,0.017,1989-07-01,Kent Bazemore,2020,30.5,2141073.5555555555,9,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,2320044.0,1.0,2320044.0,2320044.0,GSW
318,4.4,8.0,2.6,7.0,-3.8,-0.1,13.9,31.0,0.2,0.5,48.0,,1.0,0.0,0.7,0.43799999999999994,21.0,0.45799999999999996,22.0,0.682,15.0,30.0,1.0,0.0,0.0,81,235.0,Sudan,-3.7,9.5,21.0,0.0,0.0,0.021,0.146,0.41700000000000004,39.0,9.6,gabriwe01,63.0,PF,1445697.0,12.0,2.2,11.0,TOT,0.41700000000000004,20.0,0.3,6.0,11.7,52.0,0.546,21.7,16.0,28.0,0.536,15.0,13.4,-0.1,205,0.2,0.048,1997-03-26,Wenyen Gabriel,2020,22.75,481899.0,3,"['2019-20', '2020-21', '2018-19']",True,3383360.0,2.0,1620564.0,1691680.0,
327,13.2,83.0,0.9,12.0,-0.7,0.3,11.7,108.0,0.9,0.49700000000000005,374.0,0.33299999999999996,0.486,0.382,0.667,0.414,155.0,0.214,80.0,0.763,61.0,50.0,21.0,2.0,0.0,80,1064.0,United States of America,-1.0,1.0,9.0,1.3,0.136,0.099,0.182,0.128,119.0,12.3,hoodro01,433.0,SF,1290360.0,16.9,1.5,30.0,UTA,0.455,170.0,0.365,62.0,6.4,117.0,0.529,9.9,45.0,204.0,0.456,93.0,19.6,0.3,208,2.2,0.098,1992-10-20,Rodney Hood,2015,22.16666666666667,184337.1428571429,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,20898696.0,2.0,10047450.0,10449348.0,TOT
328,14.4,213.0,0.5,16.0,0.7,0.0,10.5,229.0,2.5,0.503,972.0,0.43200000000000005,0.42100000000000004,0.44799999999999995,0.611,0.42,408.0,0.20600000000000002,200.0,0.86,172.0,79.0,79.0,2.0,0.0,80,2541.0,United States of America,0.7,1.8,38.0,3.4,0.098,0.13,0.2,0.111,202.0,14.1,hoodro01,1149.0,SF,1348440.0,15.9,1.5,73.0,UTA,0.462,449.0,0.359,161.0,6.1,267.0,0.542,10.5,125.0,523.0,0.47200000000000003,247.0,21.5,1.7,208,6.0,0.11199999999999999,1992-10-20,Rodney Hood,2016,23.16666666666667,192634.2857142857,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,20898696.0,2.0,10047450.0,10449348.0,TOT
329,10.1,96.0,0.6,11.0,-0.9,-0.3,13.1,186.0,1.9,0.494,666.0,0.41600000000000004,0.409,0.38299999999999995,0.573,0.408,272.0,0.17300000000000001,115.0,0.7829999999999999,90.0,59.0,55.0,2.0,0.0,80,1593.0,United States of America,-0.6,1.2,16.0,0.7,0.11599999999999999,0.14,0.161,0.12300000000000001,132.0,12.4,hoodro01,748.0,SF,1406520.0,16.8,1.3,38.0,UTA,0.461,307.0,0.371,114.0,7.3,202.0,0.522,8.3,65.0,359.0,0.44,158.0,22.9,0.4,208,2.6,0.078,1992-10-20,Rodney Hood,2017,24.16666666666667,200931.42857142855,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,20898696.0,2.0,10047450.0,10449348.0,TOT
330,9.7,95.0,0.6,12.0,-0.1,-0.9,9.9,143.0,1.5,0.513,751.0,0.42200000000000004,0.43,0.42,0.6579999999999999,0.429,322.0,0.172,129.0,0.86,111.0,60.0,23.0,1.0,0.0,80,1616.0,United States of America,0.8,1.6,22.0,1.2,0.154,0.152,0.149,0.10099999999999999,105.0,14.3,hoodro01,882.0,SF,2386864.0,16.9,1.4,45.0,TOT,0.44299999999999995,333.0,0.381,127.0,5.8,165.0,0.546,8.0,70.0,418.0,0.467,195.0,24.3,0.8,208,2.7,0.081,1992-10-20,Rodney Hood,2018,25.16666666666667,340980.5714285714,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,20898696.0,2.0,10047450.0,10449348.0,TOT
331,10.0,126.0,0.5,12.0,-2.0,-0.8,7.9,132.0,0.5,0.498,671.0,0.43200000000000005,0.46399999999999997,0.385,0.718,0.435,292.0,0.231,155.0,0.884,137.0,72.0,49.0,1.0,0.0,80,1893.0,United States of America,-1.2,1.4,25.0,2.1,0.18600000000000003,0.16399999999999998,0.182,0.11599999999999999,146.0,12.3,hoodro01,805.0,SF,3472888.0,16.0,1.5,59.0,TOT,0.35200000000000004,236.0,0.35600000000000004,84.0,4.6,157.0,0.545,6.9,55.0,435.0,0.478,208.0,18.1,0.0,208,2.6,0.065,1992-10-20,Rodney Hood,2019,26.16666666666667,496126.85714285716,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,20898696.0,2.0,10047450.0,10449348.0,TOT
332,7.0,32.0,0.6,4.0,-0.9,-0.5,10.4,62.0,0.2,0.608,172.0,0.5710000000000001,0.5,0.28600000000000003,0.8,0.506,87.0,0.157,27.0,0.778,21.0,21.0,21.0,0.0,0.0,80,619.0,United States of America,-0.4,1.7,10.0,0.9,0.122,0.18600000000000003,0.163,0.11599999999999999,46.0,12.2,hoodro01,230.0,SF,5718000.0,16.2,1.3,17.0,POR,0.413,71.0,0.493,35.0,6.1,72.0,0.625,9.4,19.0,101.0,0.515,52.0,13.9,0.2,208,1.1,0.084,1992-10-20,Rodney Hood,2020,27.16666666666667,816857.1428571428,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,20898696.0,2.0,10047450.0,10449348.0,TOT
338,28.8,531.0,0.5,19.0,0.3,-1.9,8.0,215.0,0.7,0.501,1288.0,0.42700000000000005,0.449,0.37799999999999995,0.531,0.429,553.0,0.249,321.0,0.8440000000000001,271.0,82.0,82.0,3.0,0.0,74,3167.0,United States of America,2.1,1.5,42.0,5.1,0.22399999999999998,0.061,0.064,0.262,172.0,16.4,lillada01,1562.0,PG,3065040.0,16.0,1.2,74.0,POR,0.391,503.0,0.368,185.0,4.7,257.0,0.546,14.5,243.0,785.0,0.469,368.0,24.2,1.8,195,5.8,0.08800000000000001,1990-07-15,Damian Lillard,2013,22.41666666666667,340560.0,9,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,227626953.0,5.0,31626953.0,45525390.6,POR
339,25.1,457.0,0.5,22.0,3.2,-0.6,9.2,253.0,1.8,0.508,1304.0,0.447,0.389,0.29,0.512,0.424,553.0,0.327,426.0,0.871,371.0,82.0,82.0,1.0,0.0,74,2937.0,United States of America,3.8,1.3,35.0,7.8,0.13,0.055,0.1,0.289,197.0,18.6,lillada01,1695.0,PG,3202920.0,15.1,1.1,64.0,POR,0.425,554.0,0.39399999999999996,218.0,5.3,288.0,0.568,11.5,193.0,750.0,0.447,335.0,25.0,3.9,195,9.6,0.157,1990-07-15,Damian Lillard,2014,23.41666666666667,355880.0,9,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,227626953.0,5.0,31626953.0,45525390.6,POR
340,29.0,507.0,0.5,21.0,4.7,0.3,11.8,329.0,3.3,0.506,1360.0,0.39,0.444,0.261,0.642,0.434,590.0,0.293,398.0,0.8640000000000001,344.0,82.0,82.0,2.0,0.0,74,2925.0,United States of America,4.3,1.8,49.0,7.3,0.147,0.06,0.08800000000000001,0.285,164.0,20.7,lillada01,1720.0,PG,3340920.0,15.3,1.7,97.0,POR,0.42100000000000004,572.0,0.34299999999999997,196.0,6.9,378.0,0.56,12.6,222.0,788.0,0.5,394.0,26.9,4.9,195,10.6,0.174,1990-07-15,Damian Lillard,2015,24.41666666666667,371213.33333333326,9,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,227626953.0,5.0,31626953.0,45525390.6,POR
341,33.6,512.0,0.8,28.0,4.4,-1.3,10.4,257.0,1.4,0.49700000000000005,1474.0,0.423,0.368,0.315,0.546,0.419,618.0,0.315,464.0,0.892,414.0,75.0,75.0,3.0,0.0,74,2676.0,United States of America,5.7,1.8,45.0,7.7,0.145,0.07200000000000001,0.11,0.26,165.0,22.2,lillada01,1879.0,PG,4236287.0,15.0,1.2,65.0,POR,0.414,610.0,0.375,229.0,6.1,302.0,0.56,12.6,242.0,864.0,0.45,389.0,31.3,4.3,195,9.2,0.165,1990-07-15,Damian Lillard,2016,25.41666666666667,470698.5555555556,9,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,227626953.0,5.0,31626953.0,45525390.6,POR
342,28.7,440.0,0.6,20.0,5.0,-1.1,13.3,322.0,1.5,0.516,1488.0,0.451,0.43700000000000006,0.335,0.6,0.444,661.0,0.366,545.0,0.895,488.0,75.0,75.0,2.0,0.0,74,2694.0,United States of America,6.1,1.9,46.0,8.8,0.13699999999999998,0.08,0.126,0.26899999999999996,152.0,24.1,lillada01,2024.0,PG,24328425.0,15.1,1.3,68.0,POR,0.389,579.0,0.37,214.0,7.6,368.0,0.586,10.2,197.0,909.0,0.49200000000000005,447.0,31.5,4.8,195,10.4,0.185,1990-07-15,Damian Lillard,2017,26.41666666666667,2703158.333333333,9,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,227626953.0,5.0,31626953.0,45525390.6,POR
343,30.9,481.0,0.8,27.0,7.2,0.3,10.6,263.0,2.7,0.519,1415.0,0.473,0.429,0.452,0.552,0.439,621.0,0.38,538.0,0.9159999999999999,493.0,73.0,73.0,0.0,0.0,74,2670.0,United States of America,7.0,2.6,62.0,9.9,0.11699999999999999,0.079,0.08800000000000001,0.271,117.0,25.2,lillada01,1962.0,PG,26153057.0,15.6,1.4,77.0,POR,0.445,629.0,0.361,227.0,6.6,325.0,0.594,11.1,206.0,786.0,0.501,394.0,30.6,6.3,195,12.6,0.22699999999999998,1990-07-15,Damian Lillard,2018,27.41666666666667,2905895.222222222,9,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,227626953.0,5.0,31626953.0,45525390.6,POR
344,30.6,551.0,1.0,34.0,6.4,-0.3,11.1,303.0,2.4,0.522,1533.0,0.473,0.429,0.35700000000000004,0.564,0.444,681.0,0.335,513.0,0.912,468.0,80.0,80.0,3.0,0.0,74,2838.0,United States of America,6.6,2.6,68.0,9.7,0.132,0.078,0.073,0.297,148.0,23.7,lillada01,2067.0,PG,27977689.0,15.7,1.5,88.0,POR,0.419,643.0,0.369,237.0,7.0,371.0,0.588,10.8,212.0,890.0,0.499,444.0,29.3,6.0,195,12.1,0.205,1990-07-15,Damian Lillard,2019,28.41666666666667,3108632.1111111115,9,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,227626953.0,5.0,31626953.0,45525390.6,POR
345,34.4,530.0,0.8,22.0,7.5,-0.9,10.5,251.0,0.7,0.563,1349.0,0.47100000000000003,0.405,0.311,0.618,0.46299999999999997,624.0,0.384,518.0,0.888,460.0,66.0,66.0,3.0,0.0,74,2474.0,United States of America,8.3,1.4,33.0,10.9,0.064,0.062,0.079,0.295,114.0,26.9,lillada01,1978.0,PG,29802321.0,16.8,1.3,70.0,POR,0.5,674.0,0.401,270.0,6.0,284.0,0.627,11.0,194.0,675.0,0.524,354.0,30.3,5.9,195,11.6,0.225,1990-07-15,Damian Lillard,2020,29.41666666666667,3311369.0,9,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,227626953.0,5.0,31626953.0,45525390.6,POR
